id,Leave_Next_Month
100,0.5823866307735444
101,0.15103981420397758
102,0.3215691328048706
103,0.1367649629712105
105,0.6864462733268738
106,0.4424037218093872
110,0.2701830804347992
112,0.27812820076942446
113,0.474812376499176
115,0.15476711988449096
117,0.16290876492857934
118,0.30518372654914855
120,0.6186331450939179
122,0.3460118293762207
125,0.24016694724559784
126,0.46312304139137267
127,0.5355877339839935
128,0.12006973754614592
129,0.3518099009990692
132,0.13369690626859665
136,0.5665809392929078
139,0.6225229620933532
140,0.2204191967844963
141,0.12631340138614178
142,0.12705838419497012
144,0.3535813927650452
145,0.4317082166671753
147,0.6801153898239136
148,0.13938314728438855
152,0.2777940005064011
155,0.5731964468955993
157,0.26287682354450226
158,0.11610877923667431
159,0.18468655794858932
162,0.12176583614200354
164,0.6384695172309875
165,0.5391328573226929
170,0.44727827310562135
171,0.1259391453117132
177,0.24542881846427916
178,0.3602371275424957
179,0.12532258853316308
184,0.11635652519762515
185,0.6323656916618348
186,0.17118919193744658
188,0.11504515912383795
190,0.39163519740104674
191,0.6480751514434815
192,0.13214952647686004
193,0.3305782496929169
194,0.18013005405664445
198,0.11476632095873356
201,0.33959552049636843
204,0.20766527354717254
207,0.15737690329551696
210,0.36339540481567384
212,0.43114093542098997
214,0.15184068977832793
216,0.13996553272008896
217,0.5431190311908722
218,0.1160878237336874
219,0.36557945013046267
227,0.11281313560903072
228,0.34798144102096557
230,0.583423787355423
231,0.24687127470970155
232,0.14490952864289283
233,0.6138478815555573
235,0.11810739375650883
236,0.36184823513031006
237,0.11197301521897315
238,0.11431943420320749
239,0.6738046407699585
241,0.33715054392814636
244,0.11182491071522235
245,0.14163093790411949
247,0.579413503408432
248,0.18444352746009826
253,0.12685678265988826
254,0.1960078313946724
256,0.4957439661026001
258,0.14234162867069244
260,0.27345816791057587
264,0.13212108388543128
266,0.5754417061805726
267,0.12076618671417236
268,0.2953409284353256
270,0.16044852882623672
271,0.6752600789070129
272,0.193411286175251
274,0.1275434114038944
276,0.5161173224449158
279,0.1224069532006979
281,0.509902936220169
284,0.5235811471939087
286,0.2933968186378479
290,0.1508634239435196
292,0.11213701851665973
293,0.15523445531725882
294,0.11324720922857523
295,0.3676568329334259
298,0.17684379518032073
299,0.3299118220806122
301,0.43021880388259887
306,0.11607635896652937
310,0.5005205035209656
312,0.11222042515873909
313,0.12749339938163756
315,0.23337736427783967
317,0.12101760730147362
320,0.5711596488952637
325,0.17641332000494003
328,0.4231735110282898
334,0.18840427398681642
335,0.4632860839366913
337,0.4661214351654053
338,0.5958621740341187
348,0.42867620587348937
351,0.5510319888591766
354,0.2052500367164612
356,0.15639326944947243
357,0.19076059013605118
360,0.5307460725307465
361,0.6229708254337311
363,0.1306437999010086
365,0.12470917217433453
366,0.11503108758479356
369,0.11215383913367986
372,0.5697087943553925
374,0.642269742488861
375,0.5512615323066712
382,0.32504363656044005
383,0.20693191587924958
387,0.6536639213562012
388,0.5737065076828003
390,0.4864937663078308
393,0.6641419172286988
394,0.19018136709928513
398,0.4624478280544281
399,0.578663432598114
400,0.2186414271593094
402,0.6003062963485718
403,0.14308358244597913
404,0.41624544858932494
405,0.11351795066148043
407,0.16950265243649482
408,0.5010502755641937
410,0.36221395134925843
414,0.6456454038619995
415,0.19434368014335632
419,0.4354407608509064
420,0.14662031456828117
421,0.14290786422789098
422,0.5774050056934357
423,0.16651312708854676
424,0.12447380274534225
426,0.5329208314418793
429,0.5122462391853333
435,0.16630793511867523
437,0.1293748289346695
440,0.24813492596149445
441,0.11932396125048399
442,0.2080145701766014
443,0.12066425643861294
444,0.1281552191823721
451,0.19891484528779985
453,0.5915324211120605
454,0.3050426185131073
459,0.23182689547538757
461,0.20727390944957733
463,0.11622300837188959
464,0.4211092948913574
465,0.6414703249931335
469,0.14122306928038597
475,0.19272513687610626
476,0.5588486671447754
479,0.24890964329242707
480,0.20063426494598388
481,0.4906861960887909
483,0.6981657266616821
485,0.19255205541849135
490,0.5315461456775665
492,0.5371728003025055
493,0.17569781094789505
494,0.5185323894023895
496,0.42179690599441527
497,0.39896276593208313
498,0.33499220609664915
499,0.12469604350626469
502,0.42031702399253845
503,0.13406283259391785
506,0.19144671857357026
508,0.37183610796928407
509,0.3748980700969696
510,0.6294858574867248
511,0.12705234996974468
512,0.48289003372192385
513,0.34091717004776
515,0.3963307797908783
516,0.17144741341471673
518,0.4137722015380859
523,0.12334255389869213
528,0.4790829479694366
530,0.16418782994151115
531,0.11681446898728609
532,0.33325921595096586
533,0.3807316839694977
535,0.29584733545780184
536,0.12718876972794532
539,0.4542375564575195
541,0.39013909697532656
